,date,team,opponent,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season
0,2022-08-05,Crystal Palace,Arsenal,VicenteGuaita,NathanielClyne,MarcGuéhi,TyrickMitchell,JoachimAndersen,CheickDoucouré,JordanAyew,WilfriedZaha,JeffreySchlupp,EberechiEze,OdsonneÉdouard,AaronRamsdale,BenWhite,WilliamSaliba,OleksandrZinchenko,GabrielMagalhães,ThomasPartey,MartinØdegaard,GranitXhaka,GabrielJesus,BukayoSaka,GabrielMartinelli,20:00,Premier League,Matchweek 1,Fri,Home,L,0.0,2.0,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,14.2,0.0,0.0,0.0,2023
1,2022-08-06,Bournemouth,Aston Villa,MarkTravers,ChrisMepham,LloydKelly,JeffersonLerma,BenPearson,PhilipBilling,JordanZemura,AdamSmith,MarcusTavernier,DominicSolanke,KiefferMoore,EmilianoMartínez,DiegoCarlos,MattyCash,EzriKonsa,LucasDigne,JacobRamsey,BoubacarKamara,JohnMcGinn,PhilippeCoutinho,DannyIngs,LeonBailey,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,Match Report,,7.0,3.0,15.7,0.0,0.0,0.0,2023
2,2022-08-06,Everton,Chelsea,JordanPickford,JamesTarkowski,YerryMina,NathanPatterson,BenGodfrey,VitaliiMykolenko,DwightMcNeil,DemaraiGray,AbdoulayeDoucouré,AlexIwobi,AnthonyGordon,ÉdouardMendy,KalidouKoulibaly,ThiagoSilva,CésarAzpilicueta,N'GoloKanté,ReeceJames,Jorginho,BenChilwell,MasonMount,KaiHavertz,RaheemSterling,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,Craig Pawson,Match Report,,8.0,3.0,13.5,0.0,0.0,0.0,2023
3,2022-08-06,Fulham,Liverpool,MarekRodák,AntoneeRobinson,TosinAdarabioyo,TimReam,KennyTete,JoãoPalhinha,NeeskensKebano,BobbyDeCordova-Reid,HarrisonReed,AndreasPereira,AleksandarMitrovic,Alisson,JoëlMatip,AndrewRobertson,TrentAlexander-Arnold,VirgilvanDijk,Fabinho,Thiago,JordanHenderson,RobertoFirmino,MohamedSalah,LuisDíaz,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,8.0,2.0,18.4,0.0,1.0,1.0,2023
4,2022-08-07,Leicester City,Brentford,DannyWard,WesleyFofana,JonnyEvans,DanielAmartey,TimothyCastagne,WilfredNdidi,KiernanDewsbury-Hall,YouriTielemans,JamesJustin,JamesMaddison,JamieVardy,DavidRaya,RicoHenry,AaronHickey,BenMee,PontusJansson,VitalyJanelt,ChristianNørgaard,MathiasJensen,YoaneWissa,IvanToney,BryanMbeumo,14:00,Premier League,Matchweek 1,Sun,Home,D,2.0,2.0,0.6,0.8,56.0,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,,14.0,5.0,23.1,0.0,0.0,0.0,2023
5,2022-08-06,Tottenham Hotspur,Southampton,HugoLloris,CristianRomero,BenDavies,EricDier,EmersonRoyal,RyanSessegnon,RodrigoBentancur,Pierre-EmileHøjbjerg,HarryKane,SonHeung-Min,DejanKulusevski,GavinBazunu,MohammedSalisu,JanBednarek,YanValery,MoussaDjenepo,KyleWalker-Peters,RoméoLavia,JamesWard-Prowse,OriolRomeu,AdamArmstrong,JoeAribo,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,18.0,8.0,16.5,0.0,0.0,0.0,2023
6,2022-08-07,West Ham United,Manchester City,LukaszFabianski,AaronCresswell,KurtZouma,BenJohnson,VladimírCoufal,PabloFornals,DeclanRice,TomásSoucek,ManuelLanzini,JarrodBowen,MichailAntonio,Ederson,RúbenDias,KyleWalker,NathanAké,JoãoCancelo,Rodri,IlkayGündogan,KevinDeBruyne,JackGrealish,PhilFoden,ErlingHaaland,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,6.0,1.0,16.3,0.0,0.0,0.0,2023
7,2022-08-13,Arsenal,Leicester City,AaronRamsdale,BenWhite,GabrielMagalhães,WilliamSaliba,OleksandrZinchenko,ThomasPartey,MartinØdegaard,GranitXhaka,BukayoSaka,GabrielJesus,GabrielMartinelli,DannyWard,JonnyEvans,WesleyFofana,DanielAmartey,YouriTielemans,KiernanDewsbury-Hall,TimothyCastagne,WilfredNdidi,JamesJustin,JamieVardy,JamesMaddison,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,2.0,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,19.0,7.0,13.0,0.0,0.0,0.0,2023
8,2022-08-13,Aston Villa,Everton,EmilianoMartínez,TyroneMings,LucasDigne,DiegoCarlos,MattyCash,JacobRamsey,BoubacarKamara,PhilippeCoutinho,JohnMcGinn,DannyIngs,OllieWatkins,JordanPickford,MasonHolgate,JamesTarkowski,ConorCoady,VitaliiMykolenko,AlexIwobi,NathanPatterson,AbdoulayeDoucouré,DemaraiGray,DwightMcNeil,AnthonyGordon,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,12.0,3.0,13.3,0.0,0.0,0.0,2023
9,2022-08-15,Liverpool,Crystal Palace,Alisson,AndrewRobertson,TrentAlexander-Arnold,NathanielPhillips,VirgilvanDijk,JamesMilner,Fabinho,HarveyElliott,LuisDíaz,MohamedSalah,DarwinNúñez,VicenteGuaita,NathanielClyne,MarcGuéhi,TyrickMitchell,JoachimAndersen,JoelWard,CheickDoucouré,JordanAyew,JeffreySchlupp,EberechiEze,WilfriedZaha,20:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,24.0,4.0,17.4,0.0,0.0,0.0,2023
